Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 18:22:00,307.9,308.2,307.9,308.2,103.0,31875.0,125,83.33333333333017
2023-02-01 18:23:00,308.2,308.2,307.8,307.9,151.0,46412.0,100,42.857142857141696
2023-02-01 18:24:00,307.9,308.0,307.9,308.0,33.0,10044.0,66,42.857142857141696
2023-02-01 18:25:00,308.0,308.1,307.9,308.1,22.0,6911.0,66,57.1428571428583
2023-02-01 18:26:00,308.0,308.3,308.0,308.3,70.0,21476.0,90,66.66666666666666
2023-02-01 18:27:00,308.3,308.7,308.2,308.7,212.0,65270.0,207,72.72727272727226
2023-02-01 18:28:00,308.7,309.0,308.6,308.9,369.0,114055.0,405,100.0
2023-02-01 18:29:00,308.9,309.4,308.9,309.2,905.0,279897.0,641,100.0
2023-02-01 18:30:00,309.2,309.5,308.8,308.8,422.0,130380.0,387,73.33333333333384
2023-02-01 18:31:00,308.9,309.0,308.6,308.9,125.0,38659.0,194,71.42857142857143
2023-02-01 18:32:00,308.9,309.1,308.6,308.6,154.0,47722.0,166,46.15384615384716
2023-02-01 18:33:00,308.7,308.7,308.4,308.6,164.0,50713.0,171,36.363636363637305
2023-02-01 18:34:00,308.6,308.6,308.4,308.5,68.0,20971.0,120,11.1111111111083
2023-02-01 18:35:00,308.5,308.5,308.1,308.1,143.0,44006.0,164,11.1111111111083
2023-02-01 18:36:00,308.2,308.3,308.1,308.3,53.0,16398.0,98,20.0
2023-02-01 18:37:00,308.3,308.3,307.6,307.7,240.0,74049.0,311,15.384615384614378
2023-02-01 18:38:00,307.7,308.1,307.6,308.0,120.0,36979.0,132,31.24999999999956
2023-02-01 18:39:00,308.1,308.2,308.0,308.1,115.0,35418.0,136,37.50000000000089
2023-02-01 18:40:00,308.1,308.1,307.8,307.9,73.0,22576.0,102,42.857142857141696
2023-02-01 18:41:00,308.0,308.2,307.9,308.1,79.0,24448.0,125,42.85714285714402
2023-02-01 18:42:00,308.1,308.4,308.0,308.4,154.0,47377.0,134,81.818181818179
2023-02-01 18:43:00,308.3,308.4,308.2,308.2,47.0,14355.0,68,59.99999999999886
2023-02-01 18:44:00,308.2,308.3,308.0,308.2,110.0,33857.0,118,55.55555555555345
2023-02-01 18:45:00,308.2,308.3,307.9,307.9,105.0,32266.0,146,50.0
2023-02-01 18:46:00,307.9,308.2,307.9,308.0,143.0,44152.0,169,44.44444444444304
2023-02-01 18:47:00,308.0,308.1,307.6,307.7,353.0,108773.0,159,11.111111111113217
2023-02-01 18:48:00,307.7,307.9,307.6,307.7,134.0,41356.0,111,14.285714285716608
2023-02-01 18:49:00,307.6,307.7,307.5,307.6,78.0,23956.0,157,12.500000000002657
2023-02-01 18:50:00,307.7,307.7,307.6,307.7,32.0,9845.0,60,33.33333333333333
2023-02-01 18:51:00,307.6,307.7,307.6,307.7,33.0,10055.0,83,19.999999999995453
2023-02-01 18:52:00,307.7,308.0,307.7,307.9,75.0,23070.0,138,75.00000000000355
2023-02-01 18:53:00,308.0,308.3,308.0,308.0,131.0,40279.0,165,80.00000000000455
2023-02-01 18:54:00,308.1,308.1,307.9,308.0,33.0,10308.0,70,100.0
2023-02-01 18:55:00,308.0,308.2,307.9,308.2,90.0,27801.0,124,100.0
2023-02-01 18:56:00,308.2,308.5,308.1,308.5,87.0,26943.0,159,100.0
2023-02-01 18:57:00,308.5,308.6,308.1,308.5,237.0,73232.0,201,100.0
2023-02-01 18:58:00,308.5,309.0,308.4,308.7,520.0,160642.0,302,100.0
2023-02-01 18:59:00,308.7,309.0,307.9,308.3,1162.0,358589.0,750,63.63636363636458
2023-02-01 19:00:00,308.4,309.8,306.9,308.5,4433.0,1366638.0,3180,63.63636363636458
2023-02-01 19:01:00,308.6,310.2,308.3,309.6,2765.0,855070.0,2319,78.94736842105357
2023-02-01 19:02:00,309.6,310.1,308.8,309.0,1150.0,355689.0,1139,60.0
2023-02-01 19:03:00,309.0,309.1,308.0,308.8,966.0,298219.0,1145,52.00000000000046
2023-02-01 19:04:00,308.8,309.3,308.4,308.4,1136.0,350746.0,727,51.999999999999275
2023-02-01 19:05:00,308.4,309.1,308.3,309.0,806.0,248719.0,610,58.62068965517214
2023-02-01 19:06:00,308.9,309.0,308.4,308.7,850.0,262427.0,472,28.57142857142857
2023-02-01 19:07:00,308.7,309.9,308.7,309.6,1315.0,406854.0,756,62.50000000000001
2023-02-01 19:08:00,309.7,310.1,309.6,309.7,1123.0,348083.0,607,69.56521739130328
2023-02-01 19:09:00,309.8,310.0,309.5,309.7,695.0,215263.0,442,84.21052631578915
2023-02-01 19:10:00,309.7,310.0,309.5,309.5,465.0,143975.0,359,66.66666666666666
2023-02-01 19:11:00,309.6,309.8,309.3,309.7,534.0,165286.0,379,85.71428571428629
2023-02-01 19:12:00,309.8,310.0,309.7,309.8,414.0,128161.0,363,66.66666666666666
2023-02-01 19:13:00,309.7,309.9,309.5,309.7,449.0,139123.0,255,50.0
2023-02-01 19:14:00,309.8,310.0,309.6,309.8,928.0,287536.0,400,57.1428571428583
2023-02-01 19:15:00,309.9,310.0,309.8,309.8,575.0,178238.0,287,79.99999999999773
2023-02-01 19:16:00,309.8,309.9,309.2,309.5,503.0,155752.0,360,33.3333333333365
2023-02-01 19:17:00,309.5,309.7,309.1,309.3,736.0,227943.0,358,14.285714285716608
2023-02-01 19:18:00,309.3,309.4,309.1,309.2,277.0,85781.0,193,14.285714285716608
2023-02-01 19:19:00,309.3,309.7,309.2,309.7,178.0,55211.0,166,45.45454545454452
2023-02-01 19:20:00,309.7,309.8,309.6,309.7,188.0,58269.0,131,45.45454545454452
2023-02-01 19:21:00,309.7,310.3,309.7,310.3,465.0,144104.0,247,78.57142857142829
2023-02-01 19:22:00,310.2,310.4,310.1,310.3,318.0,98648.0,216,91.6666666666651
2023-02-01 19:23:00,310.3,310.4,310.0,310.0,347.0,107724.0,195,78.57142857142829
2023-02-01 19:24:00,310.0,310.1,309.7,309.8,148.0,45726.0,172,54.545454545455485
2023-02-01 19:25:00,309.9,309.9,309.7,309.7,127.0,39362.0,121,50.0
2023-02-01 19:26:00,309.7,310.0,309.7,310.0,221.0,68612.0,150,33.33333333333333
2023-02-01 19:27:00,309.9,310.0,309.4,309.5,956.0,296009.0,237,21.428571428571715
2023-02-01 19:28:00,309.5,309.6,309.4,309.5,111.0,34281.0,113,27.27272727272775
2023-02-01 19:29:00,309.6,309.6,308.8,308.8,327.0,101005.0,334,18.75000000000044
2023-02-01 19:30:00,308.8,309.2,308.6,308.8,1085.0,335135.0,483,20.000000000000767
2023-02-01 19:31:00,308.8,309.0,307.4,307.5,1136.0,350385.0,849,0.0
2023-02-01 19:32:00,307.5,308.2,306.7,307.4,2832.0,870826.0,1701,0.0
2023-02-01 19:33:00,307.3,307.5,306.9,307.1,953.0,292763.0,721,0.0
2023-02-01 19:34:00,307.2,307.9,307.0,307.9,906.0,278327.0,679,31.999999999998906
2023-02-01 19:35:00,307.9,309.3,307.7,308.9,4553.0,1405221.0,1453,51.42857142857096
2023-02-01 19:36:00,308.9,310.1,308.8,309.9,2607.0,806482.0,1350,87.50000000000044
2023-02-01 19:37:00,310.0,311.7,309.9,311.5,7794.0,2423745.0,2388,93.61702127659662
2023-02-01 19:38:00,311.5,312.0,311.1,311.4,3162.0,984796.0,1350,97.77777777777727
2023-02-01 19:39:00,311.4,311.9,311.2,311.7,1109.0,345508.0,644,97.49999999999946
2023-02-01 19:40:00,311.8,312.4,311.7,312.1,1442.0,450103.0,996,97.05882352941117
2023-02-01 19:41:00,312.2,312.6,312.1,312.5,1272.0,397312.0,883,96.4285714285707
2023-02-01 19:42:00,312.5,313.0,312.2,312.6,1842.0,575896.0,1380,92.30769230769096
2023-02-01 19:43:00,312.6,313.5,312.5,313.0,2261.0,707739.0,1530,100.0
2023-02-01 19:44:00,313.1,313.5,312.4,312.7,1135.0,355148.0,847,81.24999999999956
2023-02-01 19:45:00,312.8,313.2,312.1,312.1,1002.0,313199.0,909,50.0
2023-02-01 19:46:00,312.2,313.5,312.1,313.4,792.0,247895.0,841,66.66666666666666
2023-02-01 19:47:00,313.4,313.9,313.3,313.7,1254.0,393147.0,1199,68.96551724137925
2023-02-01 19:48:00,313.8,314.0,313.4,313.8,634.0,198871.0,769,65.38461538461581
2023-02-01 19:49:00,313.8,313.9,313.4,313.4,462.0,144788.0,629,62.962962962962806
2023-02-01 19:50:00,313.5,314.2,313.4,314.1,906.0,284388.0,799,85.71428571428484
2023-02-01 19:51:00,314.1,314.5,313.9,314.4,1109.0,348569.0,1058,77.77777777777672
2023-02-01 19:52:00,314.4,314.7,314.1,314.6,895.0,281333.0,815,76.47058823529352
2023-02-01 19:53:00,314.5,315.0,314.3,315.0,2631.0,827994.0,1520,79.99999999999886
2023-02-01 19:54:00,315.0,315.0,314.1,314.3,730.0,229392.0,821,69.565217391305
2023-02-01 19:55:00,314.3,315.0,314.3,315.0,468.0,147276.0,622,69.56521739130424
2023-02-01 19:56:00,315.0,315.0,314.5,314.6,934.0,293967.0,682,54.16666666666765
2023-02-01 19:57:00,314.6,314.7,313.5,314.5,2111.0,663016.0,1301,47.8260869565212
2023-02-01 19:58:00,314.4,314.9,314.1,314.1,1587.0,499003.0,858,30.434782608695755
2023-02-01 19:59:00,314.1,314.6,313.7,314.5,1410.0,443041.0,852,54.99999999999986
2023-02-01 20:00:00,314.5,315.7,314.5,315.6,1382.0,435525.0,1356,62.50000000000059
2023-02-01 20:01:00,315.6,315.8,315.2,315.7,1620.0,511317.0,912,76.1904761904758
2023-02-01 20:02:00,315.7,315.9,315.5,315.6,310.0,97921.0,499,76.19047619047787
2023-02-01 20:03:00,315.6,315.7,314.9,315.5,858.0,270541.0,725,88.88888888888924
2023-02-01 20:04:00,315.6,315.8,315.5,315.8,359.0,113443.0,394,88.23529411764765
2023-02-01 20:05:00,315.8,316.0,315.2,315.5,1509.0,476059.0,885,44.44444444444304
2023-02-01 20:06:00,315.5,315.9,315.4,315.8,900.0,284201.0,601,54.545454545455485
2023-02-01 20:07:00,315.8,315.9,314.9,314.9,1215.0,383249.0,686,31.578947368420742
2023-02-01 20:08:00,314.9,315.0,314.2,314.9,1148.0,361021.0,780,33.33333333333333
2023-02-01 20:09:00,315.0,315.2,314.8,314.8,400.0,125949.0,407,18.75000000000044
2023-02-01 20:10:00,314.8,315.0,314.5,314.5,451.0,141790.0,398,18.75000000000044
2023-02-01 20:11:00,314.5,314.6,314.1,314.1,481.0,151210.0,410,0.0
2023-02-01 20:12:00,314.1,314.2,313.5,313.5,578.0,181368.0,655,0.0
2023-02-01 20:13:00,313.6,313.8,313.2,313.8,825.0,258532.0,707,17.6470588235302
2023-02-01 20:14:00,313.8,314.5,313.7,314.4,333.0,104773.0,424,40.90909090909008
2023-02-01 20:15:00,314.3,314.6,313.8,313.9,390.0,122525.0,445,37.49999999999941
2023-02-01 20:16:00,314.0,314.5,313.4,313.9,1858.0,583544.0,928,44.99999999999886
2023-02-01 20:17:00,313.9,314.3,313.7,314.2,328.0,102939.0,335,70.58823529411745
2023-02-01 20:18:00,314.3,314.8,314.1,314.8,260.0,81672.0,375,75.0
2023-02-01 20:19:00,314.7,315.0,314.6,315.0,249.0,78323.0,291,68.75000000000044
2023-02-01 20:20:00,315.0,315.2,314.9,314.9,609.0,191941.0,462,91.6666666666651
2023-02-01 20:21:00,314.9,314.9,314.5,314.8,401.0,126198.0,354,84.61538461538562
2023-02-01 20:22:00,314.8,314.9,314.6,314.7,243.0,76440.0,247,72.72727272727226
2023-02-01 20:23:00,314.7,314.7,314.2,314.4,338.0,106297.0,303,24.999999999998224
2023-02-01 20:24:00,314.3,314.9,314.3,314.8,257.0,80893.0,284,40.00000000000113
2023-02-01 20:25:00,314.9,315.2,314.8,315.0,421.0,132677.0,320,54.545454545455485
2023-02-01 20:26:00,315.0,315.3,315.0,315.1,628.0,197911.0,330,63.636363636363164
2023-02-01 20:27:00,315.2,315.8,315.0,315.7,873.0,275411.0,515,81.24999999999956
2023-02-01 20:28:00,315.7,316.1,315.6,316.0,808.0,255150.0,676,100.0
2023-02-01 20:29:00,316.0,316.2,315.7,316.1,427.0,134790.0,376,100.0
2023-02-01 20:30:00,316.0,316.6,316.0,316.5,1165.0,368475.0,789,100.0
2023-02-01 20:31:00,316.5,316.9,316.1,316.8,1414.0,447757.0,763,100.0
2023-02-01 20:32:00,316.8,317.0,316.8,317.0,1522.0,482439.0,536,100.0
2023-02-01 20:33:00,317.0,317.0,316.6,317.0,377.0,119520.0,389,100.0
2023-02-01 20:34:00,316.9,317.1,316.0,316.3,712.0,225581.0,651,56.24999999999978
2023-02-01 20:35:00,316.3,317.3,316.2,317.1,594.0,188268.0,539,65.00000000000057
2023-02-01 20:36:00,317.1,317.3,316.9,317.2,744.0,235897.0,437,61.11111111111076
2023-02-01 20:37:00,317.3,317.3,316.6,316.7,750.0,237487.0,489,42.85714285714246
2023-02-01 20:38:00,316.6,316.8,316.3,316.3,276.0,87343.0,335,35.999999999999915
2023-02-01 20:39:00,316.4,316.4,315.6,316.2,888.0,280477.0,628,47.36842105263095
2023-02-01 20:40:00,316.1,316.5,316.0,316.5,838.0,265157.0,411,28.57142857142742
2023-02-01 20:41:00,316.5,316.6,316.3,316.4,298.0,94389.0,295,21.428571428571715
2023-02-01 20:42:00,316.5,316.7,316.4,316.7,282.0,89340.0,285,50.0
2023-02-01 20:43:00,316.7,316.8,316.1,316.2,459.0,145200.0,324,46.153846153845485
2023-02-01 20:44:00,316.3,316.4,316.2,316.2,236.0,74500.0,260,50.0
2023-02-01 20:45:00,316.3,316.4,315.6,315.8,1308.0,413172.0,505,23.076923076923748
2023-02-01 20:46:00,315.9,316.4,315.7,316.3,390.0,123357.0,431,47.05882352941275
2023-02-01 20:47:00,316.2,316.5,316.0,316.1,201.0,63646.0,281,31.250000000000668
2023-02-01 20:48:00,316.1,316.4,316.1,316.2,388.0,122603.0,300,50.0
2023-02-01 20:49:00,316.2,316.2,315.7,315.8,539.0,170402.0,334,37.5
2023-02-01 20:50:00,315.9,315.9,315.6,315.7,190.0,59951.0,263,46.153846153845144
2023-02-01 20:51:00,315.7,315.8,315.5,315.6,372.0,117594.0,343,11.1111111111083
2023-02-01 20:52:00,315.6,315.7,315.2,315.3,358.0,113044.0,365,9.999999999997158
2023-02-01 20:53:00,315.3,316.4,315.2,315.9,2119.0,669351.0,744,39.99999999999924
2023-02-01 20:54:00,315.9,315.9,315.6,315.8,395.0,124778.0,274,50.0
2023-02-01 20:55:00,315.9,316.6,315.7,316.5,517.0,163584.0,371,72.2222222222238
2023-02-01 20:56:00,316.6,316.8,316.3,316.4,428.0,135509.0,317,72.22222222222152
2023-02-01 20:57:00,316.4,316.7,316.3,316.7,107.0,33961.0,173,88.88888888888924
2023-02-01 20:58:00,316.7,316.7,316.6,316.7,65.0,20553.0,173,83.33333333333412
2023-02-01 20:59:00,316.6,316.8,316.5,316.8,234.0,74092.0,268,91.6666666666651
2023-02-01 21:00:00,316.8,317.7,316.8,317.7,2313.0,733886.0,1157,92.85714285714141
2023-02-01 21:01:00,317.7,317.8,317.4,317.8,674.0,214235.0,460,100.0
2023-02-01 21:02:00,317.8,318.0,317.7,317.7,453.0,144043.0,511,91.6666666666651
2023-02-01 21:03:00,317.7,317.8,317.6,317.7,168.0,53474.0,266,91.6666666666651
2023-02-01 21:04:00,317.6,317.8,317.2,317.7,1135.0,360243.0,431,90.90909090908903
2023-02-01 21:05:00,317.8,318.3,317.5,317.9,2242.0,712935.0,1116,74.99999999999645
2023-02-01 21:06:00,317.9,318.4,317.9,318.0,1076.0,342416.0,793,74.99999999999645
2023-02-01 21:07:00,317.9,318.4,317.9,318.1,575.0,182754.0,555,100.0
2023-02-01 21:08:00,318.1,318.3,317.6,318.1,285.0,90466.0,439,100.0
2023-02-01 21:09:00,318.1,318.8,318.0,318.5,2382.0,758664.0,997,100.0
2023-02-01 21:10:00,318.6,319.0,318.4,319.0,629.0,200567.0,641,100.0
2023-02-01 21:11:00,318.9,319.0,318.8,318.9,616.0,196517.0,400,90.90909090908903
2023-02-01 21:12:00,318.8,318.9,318.3,318.4,2426.0,773266.0,458,59.99999999999848
2023-02-01 21:13:00,318.3,318.5,318.1,318.3,264.0,84011.0,313,56.24999999999978
2023-02-01 21:14:00,318.3,318.8,318.2,318.7,672.0,213897.0,382,56.24999999999978
2023-02-01 21:15:00,318.7,319.0,318.7,318.9,256.0,81516.0,289,46.153846153845144
2023-02-01 21:16:00,319.0,319.0,318.9,318.9,302.0,96342.0,279,50.0
2023-02-01 21:17:00,318.9,319.3,318.9,319.2,732.0,233658.0,618,90.00000000000284
2023-02-01 21:18:00,319.2,319.4,318.9,319.2,350.0,111793.0,394,100.0
2023-02-01 21:19:00,319.2,319.3,319.0,319.1,256.0,81824.0,224,83.33333333333808
2023-02-01 21:20:00,319.0,319.1,318.8,318.9,201.0,63995.0,298,50.0
2023-02-01 21:21:00,318.8,319.1,318.7,319.0,313.0,99923.0,301,57.1428571428583
2023-02-01 21:22:00,319.1,319.4,319.0,319.1,354.0,113087.0,345,40.00000000000455
2023-02-01 21:23:00,319.2,319.3,318.6,318.7,446.0,142141.0,431,22.222222222225042
2023-02-01 21:24:00,318.7,318.8,318.6,318.6,129.0,41119.0,207,22.222222222225042
2023-02-01 21:25:00,318.6,318.9,318.5,318.8,465.0,148086.0,257,44.44444444444655
2023-02-01 21:26:00,318.9,319.2,318.8,319.2,258.0,82229.0,252,58.33333333333294
2023-02-01 21:27:00,319.2,319.2,318.3,318.3,763.0,243085.0,530,29.999999999999147
2023-02-01 21:28:00,318.3,318.6,318.3,318.5,142.0,45197.0,255,44.444444444444436
2023-02-01 21:29:00,318.5,318.7,318.4,318.7,223.0,71078.0,229,52.631578947367636
2023-02-01 21:30:00,318.6,319.0,318.6,318.9,187.0,59549.0,247,52.631578947367636
2023-02-01 21:31:00,319.0,319.0,318.9,319.0,190.0,60641.0,205,43.75000000000022
2023-02-01 21:32:00,319.0,319.0,318.7,318.8,185.0,59025.0,237,77.77777777777848
2023-02-01 21:33:00,318.9,319.0,318.8,318.9,171.0,54628.0,228,75.0
2023-02-01 21:34:00,318.8,318.9,318.6,318.6,184.0,58784.0,194,44.44444444444585
2023-02-01 21:35:00,318.6,319.1,318.6,319.0,300.0,95745.0,266,54.54545454545596
2023-02-01 21:36:00,319.0,319.1,319.0,319.1,184.0,58741.0,227,54.54545454545596
2023-02-01 21:37:00,319.1,319.2,319.0,319.2,234.0,74825.0,277,70.00000000000114
2023-02-01 21:38:00,319.2,319.2,318.9,318.9,240.0,76720.0,231,50.0
2023-02-01 21:39:00,318.9,319.0,318.6,318.7,193.0,61518.0,218,54.54545454545313
2023-02-01 21:40:00,318.8,319.1,318.7,319.1,150.0,47787.0,235,54.545454545455485
2023-02-01 21:41:00,319.1,319.1,318.8,318.9,242.0,77254.0,199,41.666666666665094
2023-02-01 21:42:00,318.9,319.0,318.6,318.6,336.0,106988.0,216,28.571428571430317
2023-02-01 21:43:00,318.6,318.7,318.0,318.0,478.0,152245.0,377,23.529411764707262
2023-02-01 21:44:00,318.0,318.2,318.0,318.1,379.0,120482.0,301,31.25000000000199
2023-02-01 21:45:00,318.1,318.3,318.0,318.1,575.0,182909.0,319,8.333333333334906
2023-02-01 21:46:00,318.2,318.2,317.8,317.9,226.0,71761.0,232,8.333333333334906
2023-02-01 21:47:00,317.9,318.0,317.7,317.8,242.0,76894.0,207,10.00000000000172
2023-02-01 21:48:00,317.8,317.8,317.4,317.4,143.0,45564.0,258,12.500000000001776
2023-02-01 21:49:00,317.5,317.5,317.1,317.3,337.0,106958.0,318,0.0
2023-02-01 21:50:00,317.3,317.6,317.0,317.5,215.0,68108.0,253,19.999999999998863
2023-02-01 21:51:00,317.6,318.0,317.6,317.7,312.0,99064.0,321,39.99999999999999
2023-02-01 21:52:00,317.7,317.9,317.6,317.9,249.0,79059.0,288,54.54545454545313
2023-02-01 21:53:00,317.9,318.0,317.7,317.7,117.0,37114.0,176,66.66666666666877
2023-02-01 21:54:00,317.8,317.8,317.6,317.8,86.0,27314.0,142,77.77777777777848
2023-02-01 21:55:00,317.9,317.9,317.2,317.2,221.0,70191.0,202,38.461538461538126
2023-02-01 21:56:00,317.3,317.7,317.2,317.7,209.0,66394.0,246,50.0
2023-02-01 21:57:00,317.7,317.8,317.6,317.7,145.0,46079.0,163,42.85714285714344
2023-02-01 21:58:00,317.7,317.9,317.5,317.6,134.0,42443.0,190,46.153846153847496
2023-02-01 21:59:00,317.6,317.6,317.3,317.4,213.0,67622.0,182,35.71428571428484
2023-02-01 22:00:00,317.4,318.3,317.4,318.1,1920.0,610452.0,519,80.0
2023-02-01 22:01:00,318.2,318.5,318.2,318.5,274.0,87255.0,228,78.57142857142829
2023-02-01 22:02:00,318.5,318.6,318.3,318.5,266.0,84661.0,250,78.57142857142829
2023-02-01 22:03:00,318.6,318.8,318.5,318.7,383.0,122143.0,311,86.66666666666414
2023-02-01 22:04:00,318.7,318.9,318.6,318.7,224.0,71313.0,290,100.0
2023-02-01 22:05:00,318.6,318.8,318.6,318.7,96.0,30511.0,162,100.0
2023-02-01 22:06:00,318.8,318.8,318.7,318.7,279.0,88797.0,151,100.0
2023-02-01 22:07:00,318.8,318.9,318.4,318.6,390.0,124260.0,238,66.66666666667298
2023-02-01 22:08:00,318.5,318.6,318.3,318.5,111.0,35464.0,150,0.0
2023-02-01 22:09:00,318.5,318.5,318.1,318.3,639.0,203267.0,344,0.0
2023-02-01 22:10:00,318.3,318.5,318.1,318.5,191.0,60851.0,225,33.33333333333333
2023-02-01 22:11:00,318.5,318.5,318.3,318.4,282.0,89841.0,203,28.57142857142742
2023-02-01 22:12:00,318.3,318.4,318.3,318.4,90.0,28650.0,161,33.333333333330174
2023-02-01 22:13:00,318.3,318.7,318.3,318.6,376.0,119808.0,273,57.1428571428583
2023-02-01 22:14:00,318.5,318.7,318.4,318.6,136.0,43230.0,185,79.99999999999773
2023-02-01 22:15:00,318.7,318.7,318.5,318.6,182.0,58086.0,175,66.66666666666666
2023-02-01 22:16:00,318.6,318.9,318.4,318.4,718.0,228739.0,404,50.0
2023-02-01 22:17:00,318.5,318.5,318.2,318.3,57.0,18235.0,164,40.00000000000455
2023-02-01 22:18:00,318.3,318.4,318.1,318.3,280.0,89029.0,232,0.0
2023-02-01 22:19:00,318.4,318.9,318.3,318.9,111.0,35344.0,236,66.66666666666455
2023-02-01 22:20:00,318.9,318.9,318.6,318.7,147.0,46885.0,190,54.54545454545313
2023-02-01 22:21:00,318.7,319.0,318.5,318.7,1014.0,323338.0,543,66.66666666666877
2023-02-01 22:22:00,318.7,318.7,318.3,318.4,176.0,56103.0,213,54.54545454545313
2023-02-01 22:23:00,318.4,318.5,318.3,318.4,108.0,34253.0,163,54.54545454545313
2023-02-01 22:24:00,318.4,318.5,318.4,318.5,58.0,18520.0,114,16.666666666669826
2023-02-01 22:25:00,318.5,318.7,318.4,318.5,143.0,45520.0,169,25.000000000003553
2023-02-01 22:26:00,318.6,318.6,318.5,318.6,64.0,20319.0,105,40.00000000000455
2023-02-01 22:27:00,318.6,318.7,318.0,318.2,1251.0,398309.0,462,33.3333333333365
2023-02-01 22:28:00,318.2,318.6,318.2,318.4,420.0,133646.0,254,50.0
2023-02-01 22:29:00,318.5,318.5,318.1,318.2,375.0,119500.0,219,33.33333333333333
2023-02-01 22:30:00,318.1,318.3,317.9,318.1,769.0,244552.0,392,30.000000000001137
2023-02-01 22:31:00,318.1,318.4,318.1,318.3,484.0,153962.0,260,36.363636363635415
2023-02-01 22:32:00,318.3,318.3,318.1,318.2,465.0,148072.0,233,50.0
2023-02-01 22:33:00,318.3,318.3,318.0,318.0,98.0,31070.0,144,25.0
2023-02-01 22:34:00,318.0,318.1,317.5,317.7,388.0,123136.0,296,22.222222222221518
2023-02-01 22:35:00,317.7,317.9,317.6,317.8,516.0,164078.0,236,33.33333333333333
2023-02-01 22:36:00,317.8,317.9,317.5,317.6,133.0,42097.0,178,11.111111111113217
2023-02-01 22:37:00,317.6,317.7,317.5,317.6,76.0,24213.0,141,12.500000000002657
2023-02-01 22:38:00,317.7,317.7,316.8,316.8,716.0,227193.0,535,7.142857142858588
2023-02-01 22:39:00,316.9,317.1,316.7,316.7,408.0,129188.0,299,8.333333333334906
2023-02-01 22:40:00,316.8,316.8,316.1,316.5,1263.0,399786.0,715,0.0
2023-02-01 22:41:00,316.4,316.5,316.4,316.4,64.0,20337.0,144,0.0
2023-02-01 22:42:00,316.4,316.4,315.7,315.8,1555.0,491472.0,721,0.0
2023-02-01 22:43:00,315.9,315.9,315.6,315.7,228.0,71883.0,216,0.0
2023-02-01 22:44:00,315.7,315.9,315.6,315.6,521.0,164534.0,285,0.0
2023-02-01 22:45:00,315.6,316.5,315.6,316.4,301.0,95038.0,345,47.05882352941098
2023-02-01 22:46:00,316.5,316.7,316.4,316.6,162.0,51196.0,163,55.55555555555696
2023-02-01 22:47:00,316.7,317.0,316.7,316.9,409.0,129603.0,213,86.66666666666691
2023-02-01 22:48:00,316.8,316.9,316.7,316.8,122.0,38642.0,172,86.66666666667021
2023-02-01 22:49:00,316.9,317.0,316.8,317.0,50.0,15849.0,119,93.75000000000178
2023-02-01 22:50:00,317.0,317.2,316.9,317.2,49.0,15653.0,155,90.00000000000284
2023-02-01 22:51:00,317.1,317.4,317.1,317.2,237.0,75091.0,171,87.50000000000267
2023-02-01 22:52:00,317.2,317.3,317.0,317.1,88.0,27912.0,160,66.66666666667298
2023-02-01 22:53:00,317.1,317.2,316.1,316.5,1751.0,554325.0,623,36.363636363635415
2023-02-01 22:54:00,316.6,317.0,316.5,316.9,156.0,49376.0,167,46.153846153845144
2023-02-01 22:55:00,317.0,317.0,316.9,317.0,57.0,18145.0,81,41.66666666666706
2023-02-01 22:56:00,317.0,317.1,316.9,317.1,76.0,23998.0,136,46.153846153847496
2023-02-01 22:57:00,317.1,317.1,316.9,317.0,94.0,29786.0,132,46.153846153845485
2023-02-01 22:58:00,316.9,317.2,316.9,317.0,249.0,78839.0,221,85.71428571428339
2023-02-01 22:59:00,317.1,317.1,317.0,317.1,44.0,13974.0,72,75.0
2023-02-01 23:00:00,317.1,317.2,317.0,317.1,85.0,27043.0,143,66.66666666666666
2023-02-01 23:01:00,317.1,317.4,317.1,317.4,186.0,58919.0,220,79.99999999999545
2023-02-01 23:02:00,317.4,317.6,317.3,317.5,350.0,111019.0,254,100.0
2023-02-01 23:03:00,317.5,317.6,317.3,317.5,241.0,76597.0,210,100.0
2023-02-01 23:04:00,317.5,317.6,317.4,317.5,149.0,47318.0,198,100.0
2023-02-01 23:05:00,317.5,317.9,317.4,317.7,300.0,95232.0,261,100.0
2023-02-01 23:06:00,317.6,317.8,317.5,317.6,400.0,127129.0,159,75.0000000000071
2023-02-01 23:07:00,317.7,317.7,317.2,317.3,279.0,88447.0,260,33.33333333333333
2023-02-01 23:08:00,317.4,317.4,317.0,317.0,189.0,59973.0,185,22.222222222221518
2023-02-01 23:09:00,317.0,317.1,316.9,316.9,400.0,126953.0,175,19.999999999998863
2023-02-01 23:10:00,317.0,317.2,316.9,317.2,245.0,77810.0,187,27.27272727272775
2023-02-01 23:11:00,317.2,317.3,317.2,317.3,74.0,23416.0,151,36.363636363636836
2023-02-01 23:12:00,317.2,317.5,317.2,317.4,248.0,78841.0,191,55.55555555555345
2023-02-01 23:13:00,317.4,317.7,317.4,317.6,194.0,61713.0,106,87.49999999999822
2023-02-01 23:14:00,317.6,317.7,317.5,317.7,150.0,47624.0,133,100.0
2023-02-01 23:15:00,317.7,317.8,317.6,317.7,207.0,65920.0,145,100.0
2023-02-01 23:16:00,317.7,317.9,317.7,317.8,156.0,49729.0,136,100.0
